address,city,country,categories,review_date,review,source_url,cleaned_review,keyword_match,sentiment_score,sentiment_label,sentiment
269 Patriot Pl,Foxborough,US,"Restaurant, American Restaurants, Food and Dining, Burgers, Fast food, Fast Food Restaurants, Fast Food, Restaurants, Food and Beverages, menu, Hamburgers and Hot Dogs, food, Restaurants",2020-03-19T21:53:00.000Z,"After you have seen Patriot Place, come to this fast food. It's a pleasant experience to taste mouthwatering hamburgers, bacon and bacon cheeseburgers. Five Guys offers delicious lemonade, milkshakes or tea among its drinks. Most visitors consider the staff good. Service at this place is something one can call cool. Prices are found attractive here. A number of Zomato users rate this spot 4.1.",https://restaurantguru.com/Five-Guys-Foxborough,after you have seen patriot place come to this fast food its a pleasant experience to taste mouthwatering hamburgers bacon and bacon cheeseburgers five guys offers delicious lemonade milkshakes or tea among its drinks most visitors consider the staff good service at this place is something one can call cool prices are found attractive here a number of zomato users rate this spot,True,0.5479166666666667,positive,0.5479166666666667
269 Patriot Pl,Foxborough,US,"Restaurant, American Restaurants, Food and Dining, Burgers, Fast food, Fast Food Restaurants, Fast Food, Restaurants, Food and Beverages, menu, Hamburgers and Hot Dogs, food, Restaurants",2019-12-04T03:50:00.000Z,"After enjoying Patriot Place, visit this fast food that is not far away. Here you will be offered mouthwatering hamburgers, bacon and bacon cheeseburgers. It's nice to taste great lemonade, milkshakes or tea. The positive aspect of Five Guys is that the staff is well-trained. Cool service is something visitors like here. This place provides meals at attractive prices. Most Zomato users rate this spot 4.1.",https://restaurantguru.com/Five-Guys-Foxborough,after enjoying patriot place visit this fast food that is not far away here you will be offered mouthwatering hamburgers bacon and bacon cheeseburgers its nice to taste great lemonade milkshakes or tea the positive aspect of five guys is that the staff is welltrained cool service is something visitors like here this place provides meals at attractive prices most zomato users rate this spot,True,0.4363636363636363,positive,0.4363636363636363
269 Patriot Pl,Foxborough,US,"Restaurant, American Restaurants, Food and Dining, Burgers, Fast food, Fast Food Restaurants, Fast Food, Restaurants, Food and Beverages, menu, Hamburgers and Hot Dogs, food, Restaurants",2020-06-28T06:12:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/foxboro-ma/mip/five-guys-burgers-fries-20896113,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
269 Patriot Pl,Foxborough,US,"Restaurant, American Restaurants, Food and Dining, Burgers, Fast food, Fast Food Restaurants, Fast Food, Restaurants, Food and Beverages, menu, Hamburgers and Hot Dogs, food, Restaurants",2021-11-26T01:53:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-17881819,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
269 Patriot Pl,Foxborough,US,"Restaurant, American Restaurants, Food and Dining, Burgers, Fast food, Fast Food Restaurants, Fast Food, Restaurants, Food and Beverages, menu, Hamburgers and Hot Dogs, food, Restaurants",2020-08-11T16:03:00.000Z,"If you appear to be near Patriot Place, you can go to this fast food. You can always try mouthwatering hamburgers, bacon and cheeseburger with bacon - a special offer of Five Guys. Based on the guests' opinions, waiters serve good lemonade, milkshakes or tea. This place is famous for its great service and friendly staff, that is always ready to help you. Visitors of this spot say that they found prices attractive. This fast food is ranked 4.2 within the Google grading system.",https://restaurantguru.com/Five-Guys-Foxborough,if you appear to be near patriot place you can go to this fast food you can always try mouthwatering hamburgers bacon and cheeseburger with bacon a special offer of five guys based on the guests opinions waiters serve good lemonade milkshakes or tea this place is famous for its great service and friendly staff that is always ready to help you visitors of this spot say that they found prices attractive this fast food is ranked within the google grading system,True,0.42321428571428577,positive,0.4232142857142857
3550 S General Bruce Dr,Temple,US,"International restaurants, Carry-out food, Hot dog restaurants, Churches, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, menu, food, Visa Accepted, Restaurants, Mastercard Accepted, Restaurant, Burger Joint, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2020-03-23T00:10:00.000Z,"If hungry, come here for tasty cheeseburgers, bacon and hamburgers. Good lemonade is the most popular drinks of this fast food. Attentive employees welcome visitors all year round. The fabulous service is a great advantage of Five Guys. The Trip score for this place is 4.",https://restaurantguru.com/Five-Guys-Temple,if hungry come here for tasty cheeseburgers bacon and hamburgers good lemonade is the most popular drinks of this fast food attentive employees welcome visitors all year round the fabulous service is a great advantage of five guys the trip score for this place is,True,0.4666666666666667,positive,0.4666666666666667
3550 S General Bruce Dr,Temple,US,"International restaurants, Carry-out food, Hot dog restaurants, Churches, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, menu, food, Visa Accepted, Restaurants, Mastercard Accepted, Restaurant, Burger Joint, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2019-12-06T07:44:00.000Z,"If hungry, come here for tasty cheeseburgers, bacon and hamburgers. Good lemonade is the most popular drinks of this fast food. Attentive employees welcome visitors all year round. The fabulous service is a great advantage of Five Guys. The TripAdvisor score for this place is 4.",https://restaurantguru.com/Five-Guys-Temple,if hungry come here for tasty cheeseburgers bacon and hamburgers good lemonade is the most popular drinks of this fast food attentive employees welcome visitors all year round the fabulous service is a great advantage of five guys the tripadvisor score for this place is,True,0.4666666666666667,positive,0.4666666666666667
3550 S General Bruce Dr,Temple,US,"International restaurants, Carry-out food, Hot dog restaurants, Churches, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, menu, food, Visa Accepted, Restaurants, Mastercard Accepted, Restaurant, Burger Joint, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2021-12-19T04:04:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/temple-tx/mip/five-guys-burgers-fries-457368748,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
3550 S General Bruce Dr,Temple,US,"International restaurants, Carry-out food, Hot dog restaurants, Churches, American Restaurant, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, menu, food, Visa Accepted, Restaurants, Mastercard Accepted, Restaurant, Burger Joint, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers, American Express Accepted, Discover Accepted",2016-06-08T16:07:00.000Z,"Five Guys is an award winning fast casual restaurant chain focused on hamburgers, hot dogs, and french fries.",https://foursquare.com/v/five-guys/4b6c6304f964a520d6352ce3,five guys is an award winning fast casual restaurant chain focused on hamburgers hot dogs and french fries,False,0.09,neutral,0.09
645 E Shaw Ave,Fresno,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2025-02-09T06:15:00.000Z,"Your nearby Five Guys at 645 East Shaw Avenue in Fresno is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/fresno-ca/bp/five-guys-536769705,your nearby five guys at east shaw avenue in fresno is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
645 E Shaw Ave,Fresno,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2024-04-06T20:06:00.000Z,"Your nearby Five Guys at 645 East Shaw Avenue in Fresno is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 645 East Shaw Avenue in Fresno is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/fresno-ca/bp/five-guys-536769705,your nearby five guys at east shaw avenue in fresno is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at east shaw avenue in fresno is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
645 E Shaw Ave,Fresno,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-03-24T03:37:00.000Z,"Cooks at this fast food do their best to provide visitors with good hamburgers and tasty bacon. The courteous staff welcomes people all year round. Here you will pay democratic prices. But on Yelp, one of the rating agencies, Five Guys is rated below average.",https://restaurantguru.com/Five-Guys-Fresno-3,cooks at this fast food do their best to provide visitors with good hamburgers and tasty bacon the courteous staff welcomes people all year round here you will pay democratic prices but on yelp one of the rating agencies five guys is rated below average,True,0.35833333333333334,positive,0.3583333333333333
645 E Shaw Ave,Fresno,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2019-12-07T11:21:00.000Z,"It's time to try good hamburgers and tasty bacon. The patient staff reflects the style and character of this fast food. From the guests' viewpoint, prices are affordable. But visitors rated Five Guys on Yelp and the score is below average.",https://restaurantguru.com/Five-Guys-Fresno-3,its time to try good hamburgers and tasty bacon the patient staff reflects the style and character of this fast food from the guests viewpoint prices are affordable but visitors rated five guys on yelp and the score is below average,True,0.24999999999999997,positive,0.2499999999999999
645 E Shaw Ave,Fresno,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, Hamburger restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2021-01-08T18:45:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys-fresno-ca,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-07-29T02:54:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4b7b37e0f964a520b2582fe3,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2024-03-16T20:28:00.000Z,"Your nearby Five Guys at 3151 Route 9 South in Rio Grande is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 3151 Route 9 South in Rio Grande is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/rio-grande-nj/bp/five-guys-burgers-fries-473776553,your nearby five guys at route south in rio grande is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at route south in rio grande is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2017-07-16T19:42:52.939Z,"Five Guys, Rio Grande: See 40 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #12 of 35 restaurants in Rio Grande.",http://tripadvisor.com/Restaurant_Review-g46775-d2287902-Reviews-Five_Guys-Rio_Grande_New_Jersey.html,five guys rio grande see unbiased reviews of five guys rated of on tripadvisor and ranked of restaurants in rio grande,False,0.0,neutral,0.0
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-07-10T12:46:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/rio-grande-nj/mip/five-guys-473776553,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-02T11:11:00.000Z,"Nicely cooked bacon cheeseburgers, cheeseburger with bacon and hot dogs will impress you at the first bite. It is nice to try great lemonade. This fast food is well known for its great service and friendly staff, that is always ready to help you. Tasty food at attractive prices are provided here. As most reviewers state, the atmosphere is exotic. Five Guys earned 4 on TripAdvisor.",https://restaurantguru.com/Five-Guys-United-States-14,nicely cooked bacon cheeseburgers cheeseburger with bacon and hot dogs will impress you at the first bite it is nice to try great lemonade this fast food is well known for its great service and friendly staff that is always ready to help you tasty food at attractive prices are provided here as most reviewers state the atmosphere is exotic five guys earned on tripadvisor,True,0.4895833333333333,positive,0.4895833333333333
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2024-12-23T14:15:00.000Z,"Your nearby Five Guys at 3151 Route 9 South in Rio Grande is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/rio-grande-nj/bp/five-guys-burgers-fries-473776553,your nearby five guys at route south in rio grande is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2022-08-31T22:50:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-burgers-and-fries-18604678,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
3151 Route 9 S,Rio Grande,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Gluten-Free Foods, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-03-17T19:10:00.000Z,"You will like its food, especially perfectly cooked bacon cheeseburgers, hamburgers and cheeseburger with bacon. Great lemonade is among the most popular drinks at this fast food. Five Guys is well known for its great service and friendly staff, that is always ready to help you. According to the guests' opinions, prices are attractive. There is enjoyable atmosphere at this place, as visitors find it. Trip users rated this spot and it received 4.",https://restaurantguru.com/Five-Guys-United-States-14,you will like its food especially perfectly cooked bacon cheeseburgers hamburgers and cheeseburger with bacon great lemonade is among the most popular drinks at this fast food five guys is well known for its great service and friendly staff that is always ready to help you according to the guests opinions prices are attractive there is enjoyable atmosphere at this place as visitors find it trip users rated this spot and it received,True,0.5775,positive,0.5775
7325 Woodhaven Blvd,Glendale,US,"Carry-out food, Hot dog restaurants, American, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Uncategorized, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Other",2021-04-17T19:15:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/4aea39e4f964a52058ba21e3,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
7325 Woodhaven Blvd,Glendale,US,"Carry-out food, Hot dog restaurants, American, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Uncategorized, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Other",2023-12-29T04:05:00.000Z,"Your nearby Five Guys at 73-25 Woodhaven Blvd. in Queens is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 73-25 Woodhaven Blvd. in Queens is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/glendale-ny/bp/five-guys-28876136,your nearby five guys at woodhaven blvd in queens is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at woodhaven blvd in queens is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
7325 Woodhaven Blvd,Glendale,US,"Carry-out food, Hot dog restaurants, American, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Uncategorized, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Other",,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/glendale-ny/mip/five-guys-burgers-fries-28876136,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
7325 Woodhaven Blvd,Glendale,US,"Carry-out food, Hot dog restaurants, American, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Uncategorized, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Other",2022-08-18T08:38:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.merchantcircle.com/five-guys-glendale-ny,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
7325 Woodhaven Blvd,Glendale,US,"Carry-out food, Hot dog restaurants, American, Burgers, American Restaurant, Hamburger restaurants, Fast Food Restaurants, Fast Food, Uncategorized, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Hot Dogs, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Other",2025-01-17T03:01:00.000Z,"Your nearby Five Guys at 73-25 Woodhaven Blvd. in Queens is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/glendale-ny/bp/five-guys-28876136,your nearby five guys at woodhaven blvd in queens is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
